Date,Open,High,Low,Close,Adj Close,Volume
2015-10-30,14.74,14.95,14.63,14.81,12.795231,29225800
2015-11-02,14.79,14.9,14.71,14.75,12.743392,30295900
2015-11-03,14.78,14.87,14.72,14.81,12.795231,25878800
2015-11-04,14.83,14.86,14.64,14.65,12.656997,27031000
2015-11-05,14.7,14.71,14.5,14.57,12.587881,21877700
2015-11-06,14.51,14.55,14.38,14.52,12.544683000000001,24085700
2015-11-09,14.52,14.53,14.26,14.33,12.380529,25257400
2015-11-10,14.33,14.34,14.14,14.28,12.337332,22197200
2015-11-11,14.28,14.38,14.18,14.31,12.363252000000001,16893000
2015-11-12,14.21,14.27,14.02,14.04,12.12998,20283700
2015-11-13,14.02,14.07,13.89,13.92,12.026306,25482700
2015-11-16,13.85,14.08,13.85,14.04,12.12998,22636000
2015-11-17,14.02,14.37,14.01,14.15,12.225016,25188600
2015-11-18,14.23,14.5,14.18,14.46,12.492844999999999,26250400
2015-11-19,14.45,14.63,14.42,14.57,12.587881,23593800
2015-11-20,14.62,14.76,14.54,14.6,12.613799,18906200
2015-11-23,14.6,14.73,14.51,14.55,12.570601,18273900
2015-11-24,14.41,14.63,14.32,14.55,12.570601,21251800
2015-11-25,14.54,14.68,14.52,14.55,12.570601,12627000
2015-11-27,14.54,14.59,14.5,14.53,12.553322,7760600
2015-11-30,14.54,14.55,14.29,14.33,12.380529,27860300
2015-12-01,14.32,14.56,14.29,14.56,12.579239999999999,29142200
2015-12-02,14.6,14.62,14.24,14.26,12.320052,21398100
2015-12-03,14.31,14.34,13.93,13.98,12.078142999999999,29847300
2015-12-04,14.08,14.26,14.0,14.2,12.268214,28354100
2015-12-07,14.19,14.2,14.02,14.12,12.1991,14530600
2015-12-08,14.03,14.1,13.88,13.97,12.069505,30356900
2015-12-09,13.91,14.14,13.8,13.89,12.000389,25196900
2015-12-10,13.91,14.09,13.89,13.96,12.060866,22025200
2015-12-11,13.84,13.92,13.58,13.64,11.7844,29576400
2015-12-14,13.66,13.74,13.4,13.62,11.767119000000001,26664300
2015-12-15,13.74,14.0,13.72,13.87,11.983108999999999,43728500
2015-12-16,14.0,14.36,13.99,14.36,12.406446,40683800
2015-12-17,14.37,14.38,13.95,13.98,12.078142999999999,26179800
2015-12-18,13.88,13.91,13.72,13.8,11.922632,40453000
2015-12-21,13.89,13.95,13.67,13.73,11.862155,31598000
2015-12-22,13.93,14.25,13.9,14.2,12.268214,50543700
2015-12-23,14.27,14.38,14.26,14.36,12.406446,22172300
2015-12-24,14.35,14.37,14.25,14.31,12.363252000000001,9000100
2015-12-28,14.28,14.34,14.16,14.18,12.250936,13647000
2015-12-29,14.28,14.3,14.15,14.23,12.294134,18867800
2015-12-30,14.23,14.26,14.12,14.17,12.242296000000001,13800300
2015-12-31,14.14,14.16,14.04,14.09,12.17318,19881000
2016-01-04,13.87,14.0,13.75,13.97,12.069505,38618500
2016-01-05,13.97,14.0,13.51,13.72,11.853515,50267500
2016-01-06,13.56,13.56,13.05,13.11,11.3265,61285500
2016-01-07,12.9,13.04,12.6,12.7,10.972278,57846700
2016-01-08,13.05,13.1,12.5,12.54,10.834044,46199400
2016-01-11,12.8,12.82,12.55,12.77,11.032755,41153600
2016-01-12,13.03,13.04,12.58,12.85,11.101873,50983700
2016-01-13,12.73,12.84,12.06,12.2,10.540298,102174700
2016-01-14,12.19,12.31,11.82,12.19,10.531657000000001,62938600
2016-01-15,11.81,12.0,11.58,11.97,10.341589,69030000
2016-01-19,12.15,12.16,11.82,11.95,10.324307000000001,41142600
2016-01-20,11.79,12.07,11.47,11.9,10.281108,59879000
2016-01-21,12.01,12.28,11.86,12.01,10.376146,48841800
2016-01-22,12.26,12.36,12.03,12.14,10.48846,44537800
2016-01-25,12.3,12.31,11.93,11.98,10.350225,96738600
2016-01-26,12.14,12.3,12.04,12.26,10.592134,45846800
2016-01-27,12.05,12.1,11.73,11.85,10.583203999999999,42064200
2016-01-28,12.03,12.06,11.2,11.71,10.458169999999999,75699800
2016-01-29,11.83,11.94,11.65,11.94,10.663582,52137400
2016-02-01,11.92,12.14,11.73,12.07,10.779685,37301200
2016-02-02,11.95,12.08,11.45,11.51,10.279551,55649200
2016-02-03,11.67,11.68,11.02,11.46,10.234895,69454600
2016-02-04,11.37,11.69,11.26,11.53,10.297413,39927600
2016-02-05,11.52,11.7,11.42,11.45,10.225964999999999,33322200
2016-02-08,11.39,11.69,11.25,11.59,10.350997999999999,45274500
2016-02-09,11.47,11.61,11.22,11.35,10.136656,48339300
2016-02-10,11.46,11.57,11.33,11.34,10.127724,38160300
2016-02-11,11.17,11.43,11.1,11.17,9.975897999999999,45801300
2016-02-12,11.25,11.58,11.18,11.55,10.315275,28085000
2016-02-16,11.75,11.88,11.53,11.87,10.601066000000001,41072100
2016-02-17,11.99,12.3,11.98,12.27,10.958305000000001,37766400
2016-02-18,12.4,12.44,12.12,12.26,10.949373,28784700
2016-02-19,12.19,12.22,12.01,12.1,10.806478,26479300
2016-02-22,12.1,12.56,12.1,12.56,11.217303999999999,33549700
2016-02-23,12.53,12.65,12.42,12.42,11.092271,30136700
2016-02-24,12.11,12.11,11.6,12.08,10.788617,60608400
2016-02-25,12.11,12.4,12.05,12.39,11.065476,31951900
2016-02-26,12.52,12.59,12.4,12.47,11.136924,30228800
2016-02-29,12.42,12.65,12.39,12.51,11.172647999999999,32999100
2016-03-01,13.01,13.12,12.72,13.09,11.690645,71523900
2016-03-02,13.06,13.35,13.04,13.22,11.806747999999999,36598200
2016-03-03,13.25,13.61,13.24,13.54,12.092538000000001,44398800
2016-03-04,13.56,13.86,13.43,13.59,12.137194000000001,31818600
2016-03-07,13.46,13.74,13.45,13.62,12.163985,26131400
2016-03-08,13.51,13.58,13.15,13.23,11.815678,34770600
2016-03-09,13.25,13.32,13.01,13.19,11.779955000000001,34146200
2016-03-10,13.25,13.28,12.92,13.15,11.74423,39040200
2016-03-11,13.26,13.3,13.2,13.29,11.869264999999999,27583000
2016-03-14,13.28,13.37,13.18,13.27,11.851403,20609600
2016-03-15,13.12,13.24,13.05,13.23,11.815678,27729900
2016-03-16,13.21,13.51,13.18,13.5,12.056816,47035000
2016-03-17,13.47,13.68,13.39,13.47,12.030023,31521700
2016-03-18,13.54,13.7,13.49,13.64,12.181849,32182400
2016-03-21,13.64,13.76,13.56,13.66,12.199710000000001,20905200
2016-03-22,13.65,13.73,13.51,13.59,12.137194000000001,26148000
2016-03-23,13.57,13.61,13.19,13.26,11.842472,31535500
2016-03-24,13.11,13.12,12.78,13.06,11.663852,36203200
2016-03-28,13.13,13.17,13.07,13.09,11.690645,18684200
2016-03-29,13.05,13.2,12.97,13.2,11.788885,21645800
2016-03-30,13.28,13.44,13.25,13.35,11.922852,25322500
2016-03-31,13.34,13.52,13.34,13.5,12.056816,32943400
2016-04-01,13.28,13.33,13.05,13.1,11.699575999999999,57914000
2016-04-04,13.11,13.12,12.76,12.8,11.431646,42406300
2016-04-05,12.73,12.85,12.52,12.77,11.404856,32425000
2016-04-06,12.75,12.87,12.65,12.82,11.449508999999999,22467400
2016-04-07,12.77,12.79,12.39,12.52,11.18158,37688100
2016-04-08,12.62,12.78,12.51,12.55,11.208373,20015300
2016-04-11,12.61,12.8,12.58,12.66,11.306613,27744800
2016-04-12,12.72,12.84,12.66,12.81,11.440578,23314000
2016-04-13,12.87,13.12,12.85,13.06,11.663852,29331100
2016-04-14,13.09,13.18,13.02,13.09,11.690645,22352700
2016-04-15,13.1,13.12,12.85,12.94,11.55668,22986100
2016-04-18,12.98,13.28,12.95,13.25,11.83354,30091900
2016-04-19,13.35,13.5,13.28,13.44,12.003228,28808300
2016-04-20,13.42,13.72,13.4,13.64,12.181849,32199000
2016-04-21,13.81,13.88,13.56,13.65,12.190781,38126300
2016-04-22,13.63,13.78,13.51,13.61,12.155055,28846300
2016-04-25,13.59,13.65,13.47,13.58,12.128263,19494800
2016-04-26,13.66,13.82,13.63,13.75,12.280089,35214200
2016-04-27,13.64,13.71,13.59,13.66,12.334264,27151400
2016-04-28,13.79,14.22,13.71,14.09,12.722533,87588800
2016-04-29,13.93,14.03,13.53,13.56,12.243973,69695100
2016-05-02,13.67,13.79,13.6,13.62,12.298147,57955400
2016-05-03,13.5,13.55,13.15,13.43,12.126588,45594000
2016-05-04,13.29,13.38,13.14,13.31,12.018234,28895000
2016-05-05,13.35,13.43,13.22,13.32,12.027264,23838100
2016-05-06,13.26,13.48,13.24,13.44,12.135616,23284500
2016-05-09,13.42,13.5,13.28,13.32,12.027264,21602000
2016-05-10,13.38,13.52,13.38,13.49,12.180765,23498400
2016-05-11,13.44,13.54,13.3,13.32,12.027264,20229600
2016-05-12,13.4,13.47,13.17,13.35,12.054353,24784300
2016-05-13,13.34,13.52,13.17,13.22,11.936967999999998,27481900
2016-05-16,13.22,13.38,13.21,13.32,12.027264,21262700
2016-05-17,13.14,13.31,13.07,13.14,11.864733,34165300
2016-05-18,13.12,13.34,13.05,13.16,11.882792,23509700
2016-05-19,13.1,13.2,13.02,13.09,11.819586,24117800
2016-05-20,13.15,13.26,13.13,13.19,11.909881,19465000
2016-05-23,13.14,13.2,13.11,13.13,11.855705,16194800
2016-05-24,13.16,13.3,13.16,13.29,12.000175,19721600
2016-05-25,13.33,13.6,13.33,13.52,12.207853,26188300
2016-05-26,13.59,13.68,13.37,13.46,12.153677,18168300
2016-05-27,13.48,13.54,13.4,13.45,12.144648,17263300
2016-05-31,13.49,13.56,13.4,13.49,12.180765,26096000
2016-06-01,13.43,13.44,12.97,13.11,11.837645,58219600
2016-06-02,13.09,13.32,13.05,13.21,11.927939,41041100
2016-06-03,13.14,13.14,12.9,13.04,11.774438,39850700
2016-06-06,13.08,13.21,13.04,13.18,11.90085,25588700
2016-06-07,13.23,13.45,13.18,13.38,12.081441,27656900
2016-06-08,13.45,13.49,13.35,13.36,12.06338,18084800
2016-06-09,13.26,13.3,13.14,13.26,11.973089,19873800
2016-06-10,13.17,13.25,13.05,13.1,11.828615,27382700
2016-06-13,13.07,13.13,12.96,12.98,11.720262,20745800
2016-06-14,12.99,13.07,12.76,12.84,11.593849,30546000
2016-06-15,12.91,13.16,12.88,13.01,11.747351,25829700
2016-06-16,12.93,13.14,12.85,13.12,11.846674,26581200
2016-06-17,13.16,13.4,13.15,13.26,11.973089,37364900
2016-06-20,13.39,13.55,13.39,13.42,12.117558,29666700
2016-06-21,13.44,13.44,13.18,13.22,11.936967999999998,36721800
2016-06-22,13.23,13.31,13.15,13.18,11.90085,20666600
2016-06-23,13.29,13.41,13.28,13.4,12.099499,24579700
2016-06-24,12.79,12.91,12.45,12.52,11.304905999999999,96887300
2016-06-27,12.43,12.43,12.0,12.16,10.979845,52731800
2016-06-28,12.42,12.44,12.21,12.39,11.187522999999999,40640400
2016-06-29,12.49,12.58,12.36,12.55,11.331994,31937900
2016-06-30,12.56,12.57,12.26,12.57,11.350054,44983800
2016-07-01,12.88,12.89,12.69,12.72,11.485497,45067800
2016-07-05,12.57,12.59,12.31,12.4,11.196552,30243300
2016-07-06,12.32,12.58,12.21,12.57,11.350054,35091200
2016-07-07,12.57,12.84,12.57,12.75,11.512584,32214600
2016-07-08,12.89,13.17,12.89,13.09,11.819586,45945200
2016-07-11,13.17,13.33,13.13,13.27,11.982118,28626300
2016-07-12,13.38,13.54,13.38,13.45,12.144648,31320100
2016-07-13,13.49,13.51,13.31,13.48,12.171735,26779800
2016-07-14,13.57,13.7,13.55,13.59,12.271059,31803000
2016-07-15,13.63,13.67,13.53,13.57,12.253001,19546300
2016-07-18,13.56,13.68,13.42,13.65,12.325235000000001,22545800
2016-07-19,13.56,13.72,13.5,13.65,12.325235000000001,26183400
2016-07-20,13.61,13.78,13.56,13.74,12.406502,22588900
2016-07-21,13.87,14.04,13.86,13.92,12.569032,40574400
2016-07-22,13.92,13.93,13.71,13.84,12.496797,25134100
2016-07-25,13.86,13.95,13.76,13.83,12.487766,26248500
2016-07-26,13.73,13.88,13.69,13.86,12.652078999999999,28467200
2016-07-27,13.86,13.99,13.75,13.84,12.633822,34412800
2016-07-28,12.78,12.86,12.45,12.71,11.602303,142168600
2016-07-29,12.61,12.88,12.6,12.66,11.556662,59754100
2016-08-01,12.61,12.62,12.4,12.48,11.392348,51963100
2016-08-02,12.35,12.36,11.9,11.94,10.899411,101624900
2016-08-03,12.02,12.2,11.94,12.13,11.072851,47323300
2016-08-04,12.12,12.23,12.05,12.08,11.027209,38217900
2016-08-05,12.16,12.26,12.16,12.19,11.127622,31219500
2016-08-08,12.22,12.33,12.15,12.18,11.118495,33310600
2016-08-09,12.16,12.38,12.15,12.31,11.237165,30097800
2016-08-10,12.3,12.36,12.23,12.25,11.182393,24555800
2016-08-11,12.31,12.37,12.26,12.31,11.237165,24868100
2016-08-12,12.29,12.37,12.25,12.33,11.255423,18816900
2016-08-15,12.37,12.44,12.36,12.43,11.346705,16371100
2016-08-16,12.35,12.43,12.33,12.34,11.26455,20450100
2016-08-17,12.33,12.39,12.23,12.39,11.310191,23434500
2016-08-18,12.33,12.36,12.27,12.33,11.255423,23629500
2016-08-19,12.3,12.41,12.25,12.39,11.310191,21891400
2016-08-22,12.35,12.38,12.29,12.36,11.282805,22458400
2016-08-23,12.4,12.43,12.33,12.42,11.337577,34634100
2016-08-24,12.41,12.44,12.28,12.3,11.228036999999999,19999600
2016-08-25,12.3,12.52,12.21,12.47,11.383221,44713700
2016-08-26,12.47,12.55,12.34,12.38,11.301063000000001,22645900
2016-08-29,12.38,12.5,12.38,12.47,11.383221,22124100
2016-08-30,12.47,12.56,12.43,12.55,11.456249,26040400
2016-08-31,12.48,12.61,12.48,12.6,11.50189,26030600
2016-09-01,12.66,12.72,12.35,12.44,11.355835,40510400
2016-09-02,12.53,12.57,12.46,12.5,11.410605,21079800
2016-09-06,12.49,12.67,12.43,12.67,11.56579,36098900
2016-09-07,12.62,12.75,12.62,12.7,11.593175,22879100
2016-09-08,12.5,12.75,12.5,12.73,11.620560000000001,33982500
2016-09-09,12.61,12.69,12.38,12.38,11.301063000000001,35733600
2016-09-12,12.32,12.77,12.28,12.7,11.593175,42690200
2016-09-13,12.53,12.68,12.33,12.38,11.301063000000001,56549100
2016-09-14,12.18,12.31,12.11,12.14,11.081980999999999,62450600
2016-09-15,12.14,12.18,12.06,12.11,11.054592999999999,57334800
2016-09-16,12.05,12.13,12.01,12.11,11.054592999999999,26271600
2016-09-19,12.12,12.33,12.06,12.11,11.054592999999999,41109900
2016-09-20,12.09,12.19,11.96,12.0,10.954181,37820800
2016-09-21,12.08,12.11,12.01,12.09,11.036338,32934600
2016-09-22,12.17,12.29,12.16,12.18,11.118495,36136200
2016-09-23,12.12,12.22,12.12,12.17,11.109364999999999,18993500
2016-09-26,12.12,12.12,12.0,12.01,10.96331,26758600
2016-09-27,12.02,12.09,11.93,11.98,10.935925,28965800
2016-09-28,12.02,12.09,11.96,12.09,11.036338,29341500
2016-09-29,12.03,12.12,11.95,11.97,10.926796000000001,23397400
2016-09-30,12.0,12.14,11.99,12.07,11.018081,34903800
2016-10-03,12.06,12.15,12.02,12.1,11.045466000000001,20683100
2016-10-04,12.11,12.25,12.09,12.2,11.136751,23948700
2016-10-05,12.22,12.53,12.22,12.48,11.392348,55529100
2016-10-06,12.43,12.51,12.33,12.39,11.310191,25880900
2016-10-07,12.39,12.42,12.2,12.29,11.218907000000002,22093200
2016-10-10,12.35,12.38,12.1,12.12,11.063724,24846900
2016-10-11,12.17,12.17,11.91,11.99,10.945053999999999,40053500
2016-10-12,12.0,12.01,11.94,11.96,10.917667,20627000
2016-10-13,11.91,11.91,11.69,11.91,10.872025,39904200
2016-10-14,11.96,12.0,11.89,11.91,10.872025,25775700
2016-10-17,11.91,12.0,11.88,11.88,10.844639,19875000
2016-10-18,11.92,11.93,11.71,11.89,10.853767999999999,39827200
2016-10-19,11.89,12.05,11.88,12.01,10.96331,26094000
2016-10-20,12.02,12.03,11.9,11.97,10.926796000000001,18116000
2016-10-21,11.93,12.04,11.85,12.02,10.972438,24364200
2016-10-24,12.06,12.2,12.06,12.19,11.127622,33733600
2016-10-25,12.05,12.1,11.76,11.85,10.952021,42486000
2016-10-26,11.8,11.93,11.76,11.88,10.979747,36219900
2016-10-27,11.81,11.83,11.6,11.74,10.850355,48402000
2016-10-28,11.74,11.85,11.63,11.72,10.831872,37142400
2016-10-31,11.75,11.81,11.69,11.74,10.850355,31898400
2016-11-01,11.78,11.84,11.5,11.61,10.730207,35613600
2016-11-02,11.51,11.56,11.36,11.4,10.53612,36229400
2016-11-03,11.39,11.46,11.27,11.35,10.489911,38651500
2016-11-04,11.31,11.5,11.3,11.34,10.480668,24752400
2016-11-07,11.52,11.62,11.39,11.58,10.70248,25120700
2016-11-08,11.5,11.51,11.35,11.48,10.610058,28456100
2016-11-09,11.15,11.63,11.07,11.58,10.70248,60625700
2016-11-10,11.58,11.98,11.58,11.94,11.035198,52756500
2016-11-11,11.88,12.4,11.84,12.28,11.349436,79259300
2016-11-14,12.27,12.5,12.02,12.06,11.146108,54155500
2016-11-15,12.06,12.14,11.95,12.04,11.127622,31498500
2016-11-16,12.0,12.05,11.92,12.0,11.090653,25126200
2016-11-17,11.9,11.96,11.78,11.87,10.970505000000001,38502500
2016-11-18,11.87,11.9,11.73,11.76,10.868841,30662000
2016-11-21,11.77,11.9,11.77,11.79,10.896567,19508600
2016-11-22,11.76,11.91,11.73,11.89,10.98899,24274700
2016-11-23,11.9,12.0,11.85,11.9,10.998231,22414000
2016-11-25,11.95,12.06,11.93,12.04,11.127622,11439600
2016-11-28,12.02,12.05,11.89,11.92,11.016717,24407200
2016-11-29,11.93,12.0,11.87,11.92,11.016717,23690800
2016-11-30,11.97,12.14,11.92,11.96,11.053685,47646200
2016-12-01,12.23,12.8,12.18,12.43,11.488068,95143600
2016-12-02,12.58,12.58,12.15,12.24,11.312467,38689800
2016-12-05,12.31,12.5,12.29,12.44,11.49731,36220000
2016-12-06,12.4,12.59,12.37,12.56,11.608217,23923900
2016-12-07,12.59,13.15,12.54,13.06,12.070328,58600400
2016-12-08,13.07,13.15,12.97,13.03,12.042602,41459500
2016-12-09,13.0,13.2,12.91,13.17,12.171992,45256100
2016-12-12,13.08,13.1,12.81,12.82,11.848514999999999,39596800
2016-12-13,12.84,12.88,12.75,12.77,11.802304,39570500
2016-12-14,12.65,12.79,12.5,12.53,11.58049,42820100
2016-12-15,12.54,12.72,12.52,12.58,11.626702,23774800
2016-12-16,12.66,12.7,12.56,12.63,11.672913000000001,28099200
2016-12-19,12.59,12.8,12.59,12.66,11.700639,22830000
2016-12-20,12.7,12.82,12.68,12.78,11.811544,17834000
2016-12-21,12.73,12.77,12.64,12.64,11.682155999999999,18117100
2016-12-22,12.63,12.64,12.4,12.4,11.460339999999999,27821100
2016-12-23,12.43,12.46,12.36,12.46,11.515796,15578200
2016-12-27,12.43,12.51,12.36,12.39,11.4511,19467400
2016-12-28,12.37,12.45,12.22,12.25,11.321709,26875400
2016-12-29,12.25,12.31,12.22,12.23,11.303223,19714400
2016-12-30,12.24,12.28,12.08,12.13,11.210801,27405700
2017-01-03,12.2,12.6,12.13,12.59,11.635944,40510800
2017-01-04,12.77,13.27,12.74,13.17,12.171992,77638100
2017-01-05,13.21,13.22,12.63,12.77,11.802304,75628400
2017-01-06,12.8,12.84,12.64,12.76,11.793061,40315900
2017-01-09,12.79,12.86,12.63,12.63,11.672913000000001,39183400
2017-01-10,12.7,13.02,12.66,12.85,11.876242,58703500
2017-01-11,12.71,12.72,12.51,12.67,11.709882,49718700
2017-01-12,12.66,12.68,12.35,12.59,11.635944,36493300
2017-01-13,12.62,12.67,12.5,12.63,11.672913000000001,29197100
2017-01-17,12.65,12.73,12.54,12.61,11.654428,48991000
2017-01-18,12.43,12.45,12.3,12.41,11.654428,33830800
2017-01-19,12.4,12.56,12.34,12.43,11.673210000000001,30135600
2017-01-20,12.45,12.48,12.31,12.36,11.607471,29270000
2017-01-23,12.35,12.38,12.22,12.31,11.560516999999999,31670700
2017-01-24,12.35,12.61,12.34,12.61,11.842251,34625200
2017-01-25,12.71,12.8,12.64,12.79,12.011292,46747800
2017-01-26,12.65,12.68,12.35,12.37,11.616863,55672800
2017-01-27,12.48,12.54,12.38,12.49,11.729558,34613900
2017-01-30,12.46,12.46,12.28,12.37,11.616863,39254200
2017-01-31,12.31,12.39,12.19,12.36,11.607471,46974500
2017-02-01,12.45,12.58,12.22,12.32,11.569908,44396800
2017-02-02,12.3,12.37,12.23,12.28,11.532344,29035400
2017-02-03,12.42,12.62,12.39,12.56,11.795297,38245300
2017-02-06,12.55,12.62,12.46,12.52,11.757731,26916800
2017-02-07,12.5,12.52,12.31,12.34,11.588691,32914400
2017-02-08,12.34,12.45,12.27,12.38,11.626256,26411400
2017-02-09,12.38,12.47,12.35,12.38,11.626256,32924600
2017-02-10,12.44,12.51,12.37,12.51,11.748339999999999,32996500
2017-02-13,12.54,12.62,12.48,12.56,11.795297,24474000
2017-02-14,12.64,12.7,12.59,12.65,11.879816,28320000
2017-02-15,12.62,12.64,12.55,12.63,11.861034,25114400
2017-02-16,12.61,12.64,12.48,12.54,11.776514,22896500
2017-02-17,12.5,12.58,12.42,12.58,11.814078,26407400
2017-02-21,12.61,12.72,12.61,12.69,11.91738,29156200
2017-02-22,12.66,12.77,12.65,12.67,11.898599,24787500
2017-02-23,12.7,12.72,12.55,12.56,11.795297,22520600
2017-02-24,12.51,12.51,12.38,12.47,11.710775,40817300
2017-02-27,12.49,12.68,12.43,12.66,11.889208,41713100
2017-02-28,12.63,12.66,12.45,12.53,11.767122,36089800
2017-03-01,12.66,12.75,12.65,12.69,11.91738,36178600
2017-03-02,12.72,12.75,12.58,12.66,11.889208,33245100
2017-03-03,12.66,12.71,12.53,12.65,11.879816,30429200
2017-03-06,12.58,12.6,12.5,12.52,11.757731,28753600
2017-03-07,12.51,12.53,12.42,12.46,11.701385,25906900
2017-03-08,12.5,12.64,12.46,12.53,11.767122,27327800
2017-03-09,12.54,12.54,12.4,12.5,11.738949,29149100
2017-03-10,12.55,12.63,12.47,12.53,11.767122,34866100
2017-03-13,12.56,12.63,12.5,12.54,11.776514,22625800
2017-03-14,12.51,12.56,12.45,12.55,11.785905,26956700
2017-03-15,12.56,12.65,12.52,12.65,11.879816,34296200
2017-03-16,12.65,12.72,12.59,12.7,11.926772999999999,28954700
2017-03-17,12.74,12.74,12.45,12.48,11.720166,54929100
2017-03-20,12.48,12.49,12.25,12.28,11.532344,45329700
2017-03-21,12.3,12.32,11.7,11.72,11.006439,101559900
2017-03-22,11.72,11.83,11.62,11.77,11.053393,71107900
2017-03-23,11.57,11.75,11.5,11.67,10.959482000000001,71209300
2017-03-24,11.66,11.77,11.55,11.62,10.912527,43772400
2017-03-27,11.51,11.55,11.41,11.46,10.762267999999999,57713400
2017-03-28,11.51,11.8,11.48,11.65,10.9407,57662800
2017-03-29,11.73,11.76,11.64,11.68,10.968874000000001,35795700
2017-03-30,11.67,11.74,11.61,11.68,10.968874000000001,28008200
2017-03-31,11.66,11.68,11.6,11.64,10.93131,26717500
2017-04-03,11.64,11.64,11.28,11.44,10.743485,65671100
2017-04-04,11.38,11.48,11.28,11.37,10.677749,40068200
2017-04-05,11.48,11.5,11.25,11.26,10.574446,43316100
2017-04-06,11.27,11.36,11.22,11.27,10.583838,36165300
2017-04-07,11.26,11.31,11.21,11.23,10.546271,28874900
2017-04-10,11.26,11.35,11.24,11.25,10.565054,25857100
2017-04-11,11.27,11.28,11.17,11.28,10.593227,36366300
2017-04-12,11.27,11.3,11.2,11.23,10.546271,56588400
2017-04-13,11.22,11.25,11.11,11.11,10.433578,32789900
